Unnamed: 0,title,Production company,Country,Language,Running time,Budget,Box office,Release date,imdb,metascore,rotten_tomatoes
162,One Magic Christmas,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']","['United States', 'Canada']",English,89.0,24000000.0,13000000.0,1985-11-22,6.5,69.5,47%
163,The Great Mouse Detective,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",United States,English,74.0,14000000.0,38700000.0,1986-07-02,7.2,73.0,80%
164,Flight of the Navigator,"['PSO Productions', 'Viking Film AS']","['United States', 'Norway']",English,90.0,9000000.0,18564613.0,1986-08-01,6.9,64.0,84%
165,Benji the Hunted,"['Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']",United States,English,89.0,8850000.0,22300000.0,1987-06-05,6.3,53.0,55%
166,The Man from Snowy River II,"['Walt Disney Pictures', 'Silver Screen Partners III', 'Burrowes Film Group', 'The Hoyts Group']",Australia,English,110.0,8700000.0,13687027.0,1988-03-24,6.5,55.5,50%
167,Oliver & Company,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']",United States,English,74.0,31000000.0,121000000.0,1988-11-18,6.7,58.0,50%
168,"Honey, I Shrunk the Kids","['Walt Disney Pictures', 'Silver Screen Partners III']",United States,English,93.0,18000000.0,222700000.0,1989-06-23,6.4,63.0,77%
169,Cheetah,"['Walt Disney Pictures', 'Silver Screen Partners III']",United States,English,84.0,5000000.0,8153677.0,1989-08-18,6.1,75.5,50%
170,The Little Mermaid,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",United States,English,83.0,40000000.0,13126838.5,1989-11-17,7.6,88.0,93%
171,DuckTales the Movie: Treasure of the Lost Lamp,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",United States,English,69.0,20000000.0,18100000.0,1990-08-03,6.9,79.0,88%
172,The Rescuers Down Under,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",United States,English,77.0,17000000.0,47400000.0,1990-11-16,6.9,70.0,70%
173,White Fang,"['Walt Disney Pictures', 'Silver Screen Partners IV']",United States,English,107.0,14000000.0,34800000.0,1991-01-18,6.7,62.0,65%
174,Shipwrecked,"['Walt Disney Pictures', 'AB Svensk Filmindustri']","['Norway', 'Sweden', 'United States']","['Norwegian', 'English']",93.0,8700000.0,15100000.0,1990-10-03,6.7,61.666666666666664,69%
175,Wild Hearts Can't Be Broken,Walt Disney Pictures,United States,English,88.0,21850000.0,7300000.0,1991-05-24,7.3,61.333333333333336,73%
176,The Rocketeer,Walt Disney Pictures,United States,English,108.0,35000000.0,46700000.0,1991-06-21,6.5,61.0,66%
177,Beauty and the Beast,Walt Disney Pictures,United States,English,84.0,25000000.0,440100000.0,1991-09-29,8.0,95.0,94%
178,Newsies,Walt Disney Pictures,United States,English,121.0,15000000.0,2800000.0,1992-04-10,7.0,46.0,39%
179,"Honey, I Blew Up the Kid","['Walt Disney Pictures', 'Touchwood Pacific Partners']",United States,English,89.0,40000000.0,58700000.0,1992-07-17,4.9,50.0,40%
180,The Mighty Ducks,"['Walt Disney Pictures', 'Avnet– Kerner Productions', 'Touchwood Pacific Partners']",United States,English,104.0,14000000.0,50800000.0,1992-10-02,6.5,46.0,23%
181,Aladdin,Walt Disney Pictures,United States,English,90.0,28000000.0,504100000.0,1992-11-25,8.0,86.0,95%
182,The Muppet Christmas Carol,Walt Disney Pictures,United States,English,86.0,12000000.0,27200000.0,1992-12-11,7.7,64.0,76%
183,Homeward Bound: The Incredible Journey,Walt Disney Pictures,United States,English,84.0,10166666.666666666,41800000.0,1993-02-03,6.9,63.2,87%
184,A Far Off Place,"['Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners']",United States,English,108.0,8333333.333333334,12900000.0,1993-03-12,6.6,62.4,45%
185,The Adventures of Huck Finn,Walt Disney Pictures,United States,English,107.0,6500000.0,24100000.0,1993-04-02,6.2,61.6,73%
186,Hocus Pocus,Walt Disney Pictures,United States,English,96.0,28000000.0,44900000.0,1993-07-16,6.9,60.8,38%
187,Cool Runnings,Walt Disney Pictures,United States,English,98.0,17000000.0,154900000.0,1993-10-01,7.0,60.0,76%
188,The Three Musketeers,"['Walt Disney Pictures', 'Caravan Pictures', 'Avnet–Kerner Productions (uncredited)']","['United States', 'Austria']",English,105.0,30000000.0,53900000.0,1993-11-12,5.7,35.0,26%
189,Iron Will,Walt Disney Pictures,United States,English,108.0,21500000.0,21000000.0,1994-01-14,6.6,56.0,62%
190,Blank Check,Walt Disney Pictures,United States,English,94.0,13000000.0,30600000.0,1994-02-11,5.3,42.0,9%
191,D2: The Mighty Ducks,"['Walt Disney Pictures', 'Avnet–Kerner Productions']",United States,English,106.0,23666666.666666664,45600000.0,1994-03-25,6.1,57.333333333333336,20%
192,White Fang 2: Myth of the White Wolf,Walt Disney Pictures,United States,English,102.0,34333333.33333333,8878839.0,1994-04-15,5.4,72.66666666666667,71%
193,The Lion King,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,88.0,45000000.0,968500000.0,1994-06-15,8.5,88.0,93%
194,Angels in the Outfield,"['Walt Disney Pictures', 'Caravan Pictures']",United States,English,102.0,31000000.0,50200000.0,1994-07-15,6.2,44.0,33%
195,Squanto: A Warrior's Tale,Walt Disney Pictures,"['United States', 'Canada']",English,102.0,26500000.0,3337685.0,1994-10-28,6.0,50.5,60%
196,The Santa Clause,"['Walt Disney Pictures', 'Hollywood Pictures', 'Outlaw Productions']",United States,English,97.0,22000000.0,189800000.0,1994-11-11,6.5,57.0,72%
197,Rudyard Kipling's The Jungle Book,"['Walt Disney Pictures', 'Caravan Pictures']",United States,English,111.0,30000000.0,43200000.0,1994-12-25,6.6,49.5,29%
198,Heavyweights,"['Walt Disney Pictures', 'Caravan Pictures']",United States,English,100.0,26000000.0,17600000.0,1995-02-17,6.7,42.0,29%
199,Man of the House,"['Walt Disney Pictures', 'All Girl Productions', 'Orr & Cruickshank Productions']",United States,English,96.0,22000000.0,40070995.0,1995-03-03,5.4,35.0,9%
200,Tall Tale,"['Walt Disney Pictures', 'Caravan Pictures']",United States,English,98.0,32000000.0,11000000.0,1995-03-24,5.9,42.666666666666664,50%
201,A Goofy Movie,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,78.0,43500000.0,35300000.0,1995-04-07,6.9,50.333333333333336,58%
